 2.30000000e+00  0.00000000e+00
 2.32000000e+00  0.00000000e+00
 2.34000000e+00  0.00000000e+00
 2.36000000e+00  0.00000000e+00
 2.38000000e+00  0.00000000e+00
 2.40000000e+00  0.00000000e+00
 2.42000000e+00  0.00000000e+00
 2.44000000e+00  0.00000000e+00
 2.46000000e+00  0.00000000e+00
 2.48000000e+00  0.00000000e+00
 2.50000000e+00  0.00000000e+00
 2.52000000e+00  0.00000000e+00
 2.54000000e+00  0.00000000e+00
 2.56000000e+00  0.00000000e+00
 2.58000000e+00  0.00000000e+00
 2.60000000e+00  0.00000000e+00
 2.62000000e+00  0.00000000e+00
 2.64000000e+00  0.00000000e+00
 2.66000000e+00  0.00000000e+00
 2.68000000e+00  0.00000000e+00
 2.70000000e+00  0.00000000e+00
 2.72000000e+00  0.00000000e+00
 2.74000000e+00  0.00000000e+00
 2.76000000e+00  0.00000000e+00
 2.78000000e+00  0.00000000e+00
 2.80000000e+00  0.00000000e+00
 2.82000000e+00  0.00000000e+00
 2.84000000e+00  0.00000000e+00
 2.86000000e+00  0.00000000e+00
 2.88000000e+00  0.00000000e+00
 2.90000000e+00  0.00000000e+00
 2.92000000e+00  0.00000000e+00
 2.94000000e+00  0.00000000e+00
 2.96000000e+00  0.00000000e+00
 2.98000000e+00  0.00000000e+00
 3.00000000e+00  0.00000000e+00
 3.02000000e+00  0.00000000e+00
 3.04000000e+00  0.00000000e+00
 3.06000000e+00  0.00000000e+00
 3.08000000e+00  0.00000000e+00
 3.10000000e+00  0.00000000e+00
 3.12000000e+00  0.00000000e+00
 3.14000000e+00  0.00000000e+00
 3.16000000e+00  0.00000000e+00
 3.18000000e+00  0.00000000e+00
 3.20000000e+00  0.00000000e+00
 3.22000000e+00  0.00000000e+00
 3.24000000e+00  0.00000000e+00
 3.26000000e+00  0.00000000e+00
 3.28000000e+00  0.00000000e+00
 3.30000000e+00  0.00000000e+00
 3.32000000e+00  0.00000000e+00
 3.34000000e+00  0.00000000e+00
 3.36000000e+00  0.00000000e+00
 3.38000000e+00  0.00000000e+00
 3.40000000e+00  0.00000000e+00
 3.42000000e+00  0.00000000e+00
 3.44000000e+00  0.00000000e+00
 3.46000000e+00  0.00000000e+00
 3.48000000e+00  0.00000000e+00
 3.50000000e+00  0.00000000e+00
 3.52000000e+00  0.00000000e+00
 3.54000000e+00  0.00000000e+00
 3.56000000e+00  0.00000000e+00
 3.58000000e+00  0.00000000e+00
 3.60000000e+00  0.00000000e+00
 3.62000000e+00  0.00000000e+00
 3.64000000e+00  0.00000000e+00
 3.66000000e+00  0.00000000e+00
 3.68000000e+00  0.00000000e+00
 3.70000000e+00  0.00000000e+00
 3.72000000e+00  0.00000000e+00
 3.74000000e+00  0.00000000e+00
 3.76000000e+00  0.00000000e+00
 3.78000000e+00  0.00000000e+00
 3.80000000e+00  0.00000000e+00
 3.82000000e+00  0.00000000e+00
 3.84000000e+00  0.00000000e+00
 3.86000000e+00  0.00000000e+00
 3.88000000e+00  0.00000000e+00
 3.90000000e+00  0.00000000e+00
 3.92000000e+00  0.00000000e+00
 3.94000000e+00  0.00000000e+00
 3.96000000e+00  0.00000000e+00
 3.98000000e+00  0.00000000e+00
 4.00000000e+00  0.00000000e+00
 4.02000000e+00  0.00000000e+00
 4.04000000e+00  0.00000000e+00
 4.06000000e+00  0.00000000e+00
 4.08000000e+00  0.00000000e+00
 4.10000000e+00  0.00000000e+00
 4.12000000e+00  0.00000000e+00
 4.14000000e+00  0.00000000e+00
 4.16000000e+00  0.00000000e+00
 4.18000000e+00  0.00000000e+00
 4.20000000e+00  0.00000000e+00
 4.22000000e+00  0.00000000e+00
 4.24000000e+00  0.00000000e+00
 4.26000000e+00  0.00000000e+00
 4.28000000e+00  0.00000000e+00
 4.30000000e+00  0.00000000e+00
 4.32000000e+00  0.00000000e+00
 4.34000000e+00  0.00000000e+00
 4.36000000e+00  0.00000000e+00
 4.38000000e+00  0.00000000e+00
 4.40000000e+00  0.00000000e+00
 4.42000000e+00  0.00000000e+00
 4.44000000e+00  0.00000000e+00
 4.46000000e+00  0.00000000e+00
 4.48000000e+00  0.00000000e+00
 4.50000000e+00  0.00000000e+00
 4.52000000e+00  0.00000000e+00
 4.54000000e+00  0.00000000e+00
 4.56000000e+00  0.00000000e+00
 4.58000000e+00  0.00000000e+00
 4.60000000e+00  0.00000000e+00
 4.62000000e+00  0.00000000e+00
 4.64000000e+00  0.00000000e+00
 4.66000000e+00  0.00000000e+00
 4.68000000e+00  0.00000000e+00
 4.70000000e+00  0.00000000e+00
 4.72000000e+00  0.00000000e+00
 4.74000000e+00  0.00000000e+00
 4.76000000e+00  0.00000000e+00
 4.78000000e+00  0.00000000e+00
 4.80000000e+00  0.00000000e+00
 4.82000000e+00  0.00000000e+00
 4.84000000e+00  0.00000000e+00
 4.86000000e+00  0.00000000e+00
 4.88000000e+00  0.00000000e+00
 4.90000000e+00  0.00000000e+00
 4.92000000e+00  0.00000000e+00
 4.94000000e+00  0.00000000e+00
 4.96000000e+00  0.00000000e+00
 4.98000000e+00  0.00000000e+00
 5.00000000e+00  0.00000000e+00

 0.00000000e+00  0.00000000e+00
 2.00000000e-02  3.94000000e-02
 4.00000000e-02  7.76000000e-02
 6.00000000e-02  1.14600000e-01
 8.00000000e-02  1.50400000e-01
 1.00000000e-01  1.85000000e-01
 1.20000000e-01  2.18400000e-01
 1.40000000e-01  2.50600000e-01
 1.60000000e-01  2.81600000e-01
 1.80000000e-01  3.11400000e-01
 2.00000000e-01  3.40000000e-01
 2.20000000e-01  3.67400000e-01
 2.40000000e-01  3.93600000e-01
 2.60000000e-01  4.18600000e-01
 2.80000000e-01  4.42400000e-01
 3.00000000e-01  4.65000000e-01
 3.20000000e-01  4.86400000e-01
 3.40000000e-01  5.06600000e-01
 3.60000000e-01  5.25600000e-01
 3.80000000e-01  5.43400000e-01
 4.00000000e-01  5.60000000e-01
 4.20000000e-01  5.75400000e-01
 4.40000000e-01  5.89600000e-01
 4.60000000e-01  6.02600000e-01
 4.80000000e-01  6.14400000e-01
 5.00000000e-01  6.25000000e-01
 5.20000000e-01  6.34400000e-01
 5.40000000e-01  6.42600000e-01
 5.60000000e-01  6.49600000e-01
 5.80000000e-01  6.55400000e-01
 6.00000000e-01  6.60000000e-01
 6.20000000e-01  6.63400000e-01
 6.40000000e-01  6.65600000e-01
 6.60000000e-01  6.66600000e-01
 6.80000000e-01  6.66400000e-01
 7.00000000e-01  6.65000000e-01
 7.20000000e-01  6.62400000e-01
 7.40000000e-01  6.58600000e-01
 7.60000000e-01  6.53600000e-01
 7.80000000e-01  6.47400000e-01
 8.00000000e-01  6.40000000e-01
 8.20000000e-01  6.31400000e-01
 8.40000000e-01  6.21600000e-01
 8.60000000e-01  6.10600000e-01
 8.80000000e-01  5.98400000e-01
 9.00000000e-01  5.85000000e-01
 9.20000000e-01  5.70400000e-01
 9.40000000e-01  5.54600000e-01
 9.60000000e-01  5.37600000e-01
 9.80000000e-01  5.19400000e-01
 1.00000000e+00  5.00000000e-01
 1.02000000e+00  4.80200000e-01
 1.04000000e+00  4.60800000e-01
 1.06000000e+00  4.41800000e-01
 1.08000000e+00  4.23200000e-01
 1.10000000e+00  4.05000000e-01
 1.12000000e+00  3.87200000e-01
 1.14000000e+00  3.69800000e-01
 1.16000000e+00  3.52800000e-01
 1.18000000e+00  3.36200000e-01
 1.20000000e+00  3.20000000e-01
 1.22000000e+00  3.04200000e-01
 1.24000000e+00  2.88800000e-01
 1.26000000e+00  2.73800000e-01
 1.28000000e+00  2.59200000e-01
 1.30000000e+00  2.45000000e-01
 1.32000000e+00  2.31200000e-01
 1.34000000e+00  2.17800000e-01
 1.36000000e+00  2.04800000e-01
 1.38000000e+00  1.92200000e-01
 1.40000000e+00  1.80000000e-01
 1.42000000e+00  1.68200000e-01
 1.44000000e+00  1.56800000e-01
 1.46000000e+00  1.45800000e-01
 1.48000000e+00  1.35200000e-01
 1.50000000e+00  1.25000000e-01
 1.52000000e+00  1.15200000e-01
 1.54000000e+00  1.05800000e-01
 1.56000000e+00  9.68000000e-02
 1.58000000e+00  8.82000000e-02
 1.60000000e+00  8.00000000e-02
 1.62000000e+00  7.22000000e-02
 1.64000000e+00  6.48000000e-02
 1.66000000e+00  5.78000000e-02
 1.68000000e+00  5.12000000e-02
 1.70000000e+00  4.50000000e-02
 1.72000000e+00  3.92000000e-02
 1.74000000e+00  3.38000000e-02
 1.76000000e+00  2.88000000e-02
 1.78000000e+00  2.42000000e-02
 1.80000000e+00  2.00000000e-02
 1.82000000e+00  1.62000000e-02
 1.84000000e+00  1.28000000e-02
 1.86000000e+00  9.80000000e-03
 1.88000000e+00  7.20000000e-03
 1.90000000e+00  5.00000000e-03
 1.92000000e+00  3.20000000e-03
 1.94000000e+00  1.80000000e-03
 1.96000000e+00  8.00000000e-04
 1.98000000e+00  2.00000000e-04
 2.00000000e+00  0.00000000e+00
 2.02000000e+00  0.00000000e+00
 2.04000000e+00  0.00000000e+00
 2.06000000e+00  0.00000000e+00
 2.08000000e+00  0.00000000e+00
 2.10000000e+00  0.00000000e+00
 2.12000000e+00  0.00000000e+00
 2.14000000e+00  0.00000000e+00
 2.16000000e+00  0.00000000e+00
 2.18000000e+00  0.00000000e+00
 2.20000000e+00  0.00000000e+00
 2.22000000e+00  0.00000000e+00
 2.24000000e+00  0.00000000e+00
 2.26000000e+00  0.00000000e+00
 2.28000000e+00  0.00000000e+00
 2.30000000e+00  0.00000000e+00
 2.32000000e+00  0.00000000e+00
 2.34000000e+00  0.00000000e+00
 2.36000000e+00  0.00000000e+00
 2.38000000e+00  0.00000000e+00
 2.40000000e+00  0.00000000e+00
 2.42000000e+00  0.00000000e+00
 2.44000000e+00  0.00000000e+00
 2.46000000e+00  0.00000000e+00
 2.48000000e+00  0.00000000e+00
 2.50000000e+00  0.00000000e+00
 2.52000000e+00  0.00000000e+00
 2.54000000e+00  0.00000000e+00
 2.56000000e+00  0.00000000e+00
 2.58000000e+00  0.00000000e+00
 2.60000000e+00  0.00000000e+00
 2.62000000e+00  0.00000000e+00
 2.64000000e+00  0.00000000e+00
 2.66000000e+00  0.00000000e+00
 2.68000000e+00  0.00000000e+00
 2.70000000e+00  0.00000000e+00
 2.72000000e+00  0.00000000e+00
 2.74000000e+00  0.00000000e+00
 2.76000000e+00  0.00000000e+00
 2.78000000e+00  0.00000000e+00
 2.80000000e+00  0.00000000e+00
 2.82000000e+00  0.00000000e+00
 2.84000000e+00  0.00000000e+00
 2.86000000e+00  0.00000000e+00
 2.88000000e+00  0.00000000e+00
 2.90000000e+00  0.00000000e+00
 2.92000000e+00  0.00000000e+00
 2.94000000e+00  0.00000000e+00
 2.96000000e+00  0.00000000e+00
 2.98000000e+00  0.00000000e+00
 3.00000000e+00  0.00000000e+00
 3.02000000e+00  0.00000000e+00
 3.04000000e+00  0.00000000e+00
 3.06000000e+00  0.00000000e+00
 3.08000000e+00  0.00000000e+00
 3.10000000e+00  0.00000000e+00
 3.12000000e+00  0.00000000e+00
 3.14000000e+00  0.00000000e+00
 3.16000000e+00  0.00000000e+00
 3.18000000e+00  0.00000000e+00
 3.20000000e+00  0.00000000e+00
 3.22000000e+00  0.00000000e+00
 3.24000000e+00  0.00000000e+00
 3.26000000e+00  0.00000000e+00
 3.28000000e+00  0.00000000e+00
 3.30000000e+00  0.00000000e+00
 3.32000000e+00  0.00000000e+00
 3.34000000e+00  0.00000000e+00
 3.36000000e+00  0.00000000e+00
 3.38000000e+00  0.00000000e+00
 3.40000000e+00  0.00000000e+00
 3.42000000e+00  0.00000000e+00
 3.44000000e+00  0.00000000e+00
 3.46000000e+00  0.00000000e+00
 3.48000000e+00  0.00000000e+00
 3.50000000e+00  0.00000000e+00
 3.52000000e+00  0.00000000e+00
 3.54000000e+00  0.00000000e+00
 3.56000000e+00  0.00000000e+00
 3.58000000e+00  0.00000000e+00
 3.60000000e+00  0.00000000e+00
 3.62000000e+00  0.00000000e+00
 3.64000000e+00  0.00000000e+00
 3.66000000e+00  0.00000000e+00
 3.68000000e+00  0.00000000e+00
 3.70000000e+00  0.00000000e+00
 3.72000000e+00  0.00000000e+00
 3.74000000e+00  0.00000000e+00
 3.76000000e+00  0.00000000e+00
 3.78000000e+00  0.00000000e+00
 3.80000000e+00  0.00000000e+00
 3.82000000e+00  0.00000000e+00
 3.84000000e+00  0.00000000e+00
 3.86000000e+00  0.00000000e+00
 3.88000000e+00  0.00000000e+00
 3.90000000e+00  0.00000000e+00
 3.92000000e+00  0.00000000e+00
 3.94000000e+00  0.00000000e+00
 3.96000000e+00  0.00000000e+00
 3.98000000e+00  0.00000000e+00
 4.00000000e+00  0.00000000e+00
 4.02000000e+00  0.00000000e+00
 4.04000000e+00  0.00000000e+00
 4.06000000e+00  0.00000000e+00
 4.08000000e+00  0.00000000e+00
 4.10000000e+00  0.00000000e+00
 4.12000000e+00  0.00000000e+00
 4.14000000e+00  0.00000000e+00
 4.16000000e+00  0.00000000e+00
 4.18000000e+00  0.00000000e+00
 4.20000000e+00  0.00000000e+00
 4.22000000e+00  0.00000000e+00
 4.24000000e+00  0.00000000e+00
 4.26000000e+00  0.00000000e+00
 4.28000000e+00  0.00000000e+00
 4.30000000e+00  0.00000000e+00
 4.32000000e+00  0.00000000e+00
 4.34000000e+00  0.00000000e+00
 4.36000000e+00  0.00000000e+00
 4.38000000e+00  0.00000000e+00
 4.40000000e+00  0.00000000e+00
 4.42000000e+00  0.00000000e+00
 4.44000000e+00  0.00000000e+00
 4.46000000e+00  0.00000000e+00
 4.48000000e+00  0.00000000e+00
 4.50000000e+00  0.00000000e+00
 4.52000000e+00  0.00000000e+00
 4.54000000e+00  0.00000000e+00
 4.56000000e+00  0.00000000e+00
 4.58000000e+00  0.00000000e+00
 4.60000000e+00  0.00000000e+00
 4.62000000e+00  0.00000000e+00
 4.64000000e+00  0.00000000e+00
 4.66000000e+00  0.00000000e+00
 4.68000000e+00  0.00000000e+00
 4.70000000e+00  0.00000000e+00
 4.72000000e+00  0.00000000e+00
 4.74000000e+00  0.00000000e+00
 4.76000000e+00  0.00000000e+00
 4.78000000e+00  0.00000000e+00
 4.80000000e+00  0.00000000e+00
 4.82000000e+00  0.00000000e+00
 4.84000000e+00  0.00000000e+00
 4.86000000e+00  0.00000000e+00
 4.88000000e+00  0.00000000e+00
 4.90000000e+00  0.00000000e+00
 4.92000000e+00  0.00000000e+00
 4.94000000e+00  0.00000000e+00
 4.96000000e+00  0.00000000e+00
 4.98000000e+00  0.00000000e+00
 5.00000000e+00  0.00000000e+00

 0.00000000e+00  0.00000000e+00
 2.00000000e-02  2.00000000e-04
 4.00000000e-02  8.00000000e-04
 6.00000000e-02  1.80000000e-03
 8.00000000e-02  3.20000000e-03
 1.00000000e-01  5.00000000e-03
 1.20000000e-01  7.20000000e-03
 1.40000000e-01  9.80000000e-03
 1.60000000e-01  1.28000000e-02
 1.80000000e-01  1.62000000e-02
 2.00000000e-01  2.00000000e-02
 2.20000000e-01  2.42000000e-02
 2.40000000e-01  2.88000000e-02
 2.60000000e-01  3.38000000e-02
 2.80000000e-01  3.92000000e-02
 3.00000000e-01  4.50000000e-02
 3.20000000e-01  5.12000000e-02
 3.40000000e-01  5.78000000e-02
 3.60000000e-01  6.48000000e-02
 3.80000000e-01  7.22000000e-02
 4.00000000e-01  8.00000000e-02
 4.20000000e-01  8.82000000e-02
 4.40000000e-01  9.68000000e-02
 4.60000000e-01  1.05800000e-01
 4.80000000e-01  1.15200000e-01
 5.00000000e-01  1.25000000e-01
 5.20000000e-01  1.35200000e-01
 5.40000000e-01  1.45800000e-01
 5.60000000e-01  1.56800000e-01
 5.80000000e-01  1.68200000e-01
 6.00000000e-01  1.80000000e-01
 6.20000000e-01  1.92200000e-01
 6.40000000e-01  2.04800000e-01
 6.60000000e-01  2.17800000e-01
 6.80000000e-01  2.31200000e-01
 7.00000000e-01  2.45000000e-01
 7.20000000e-01  2.59200000e-01
 7.40000000e-01  2.73800000e-01
 7.60000000e-01  2.88800000e-01
 7.80000000e-01  3.04200000e-01
 8.00000000e-01  3.20000000e-01
 8.20000000e-01  3.36200000e-01
 8.40000000e-01  3.52800000e-01
 8.60000000e-01  3.69800000e-01
 8.80000000e-01  3.87200000e-01
 9.00000000e-01  4.05000000e-01
 9.20000000e-01  4.23200000e-01
 9.40000000e-01  4.41800000e-01
 9.60000000e-01  4.60800000e-01
 9.80000000e-01  4.80200000e-01
 1.00000000e+00  5.00000000e-01
 1.02000000e+00  5.19600000e-01
 1.04000000e+00  5.38400000e-01
 1.06000000e+00  5.56400000e-01
 1.08000000e+00  5.73600000e-01
 1.10000000e+00  5.90000000e-01
 1.12000000e+00  6.05600000e-01
 1.14000000e+00  6.20400000e-01
 1.16000000e+00  6.34400000e-01
 1.18000000e+00  6.47600000e-01
 1.20000000e+00  6.60000000e-01
 1.22000000e+00  6.71600000e-01
 1.24000000e+00  6.82400000e-01
 1.26000000e+00  6.92400000e-01
 1.28000000e+00  7.01600000e-01
 1.30000000e+00  7.10000000e-01
 1.32000000e+00  7.17600000e-01
 1.34000000e+00  7.24400000e-01
 1.36000000e+00  7.30400000e-01
 1.38000000e+00  7.35600000e-01
 1.40000000e+00  7.40000000e-01
 1.42000000e+00  7.43600000e-01
 1.44000000e+00  7.46400000e-01
 1.46000000e+00  7.48400000e-01
 1.48000000e+00  7.49600000e-01
 1.50000000e+00  7.50000000e-01
 1.52000000e+00  7.49600000e-01
 1.54000000e+00  7.48400000e-01
 1.56000000e+00  7.46400000e-01
 1.58000000e+00  7.43600000e-01
 1.60000000e+00  7.40000000e-01
 1.62000000e+00  7.35600000e-01
 1.64000000e+00  7.30400000e-01
 1.66000000e+00  7.24400000e-01
 1.68000000e+00  7.17600000e-01
 1.70000000e+00  7.10000000e-01
 1.72000000e+00  7.01600000e-01
 1.74000000e+00  6.92400000e-01
 1.76000000e+00  6.82400000e-01
 1.78000000e+00  6.71600000e-01
 1.80000000e+00  6.60000000e-01
 1.82000000e+00  6.47600000e-01
 1.84000000e+00  6.34400000e-01
 1.86000000e+00  6.20400000e-01
 1.88000000e+00  6.05600000e-01
 1.90000000e+00  5.90000000e-01
 1.92000000e+00  5.73600000e-01
 1.94000000e+00  5.56400000e-01
 1.96000000e+00  5.38400000e-01
 1.98000000e+00  5.19600000e-01
 2.00000000e+00  5.00000000e-01
 2.02000000e+00  4.80200000e-01
 2.04000000e+00  4.60800000e-01
 2.06000000e+00  4.41800000e-01
 2.08000000e+00  4.23200000e-01
 2.10000000e+00  4.05000000e-01
 2.12000000e+00  3.87200000e-01
 2.14000000e+00  3.69800000e-01
 2.16000000e+00  3.52800000e-01
 2.18000000e+00  3.36200000e-01
 2.20000000e+00  3.20000000e-01
 2.22000000e+00  3.04200000e-01
 2.24000000e+00  2.88800000e-01
 2.26000000e+00  2.73800000e-01
 2.28000000e+00  2.59200000e-01
 2.30000000e+00  2.45000000e-01
 2.32000000e+00  2.31200000e-01
 2.34000000e+00  2.17800000e-01
 2.36000000e+00  2.04800000e-01
 2.38000000e+00  1.92200000e-01
 2.40000000e+00  1.80000000e-01
 2.42000000e+00  1.68200000e-01
 2.44000000e+00  1.56800000e-01
 2.46000000e+00  1.45800000e-01
 2.48000000e+00  1.35200000e-01
 2.50000000e+00  1.25000000e-01
 2.52000000e+00  1.15200000e-01
 2.54000000e+00  1.05800000e-01
 2.56000000e+00  9.68000000e-02
 2.58000000e+00  8.82000000e-02
 2.60000000e+00  8.00000000e-02
 2.62000000e+00  7.22000000e-02
 2.64000000e+00  6.48000000e-02
 2.66000000e+00  5.78000000e-02
 2.68000000e+00  5.12000000e-02
 2.70000000e+00  4.50000000e-02
 2.72000000e+00  3.92000000e-02
 2.74000000e+00  3.38000000e-02
 2.76000000e+00  2.88000000e-02
 2.78000000e+00  2.42000000e-02
 2.80000000e+00  2.00000000e-02
 2.82000000e+00  1.62000000e-02
 2.84000000e+00  1.28000000e-02
 2.86000000e+00  9.80000000e-03
 2.88000000e+00  7.20000000e-03
 2.90000000e+00  5.00000000e-03
 2.92000000e+00  3.20000000e-03
 2.94000000e+00  1.80000000e-03
 2.96000000e+00  8.00000000e-04
 2.98000000e+00  2.00000000e-04
 3.00000000e+00  0.00000000e+00
 3.02000000e+00  0.00000000e+00
 3.04000000e+00  0.00000000e+00
 3.06000000e+00  0.00000000e+00
 3.08000000e+00  0.00000000e+00
 3.10000000e+00  0.00000000e+00
 3.12000000e+00  0.00000000e+00
 3.14000000e+00  0.00000000e+00
 3.16000000e+00  0.00000000e+00
 3.18000000e+00  0.00000000e+00
 3.20000000e+00  0.00000000e+00
 3.22000000e+00  0.00000000e+00
 3.24000000e+00  0.00000000e+00
 3.26000000e+00  0.00000000e+00
 3.28000000e+00  0.00000000e+00
 3.30000000e+00  0.00000000e+00
 3.32000000e+00  0.00000000e+00
 3.34000000e+00  0.00000000e+00
 3.36000000e+00  0.00000000e+00
 3.38000000e+00  0.00000000e+00
 3.40000000e+00  0.00000000e+00
 3.42000000e+00  0.00000000e+00
 3.44000000e+00  0.00000000e+00
 3.46000000e+00  0.00000000e+00
 3.48000000e+00  0.00000000e+00
 3.50000000e+00  0.00000000e+00
 3.52000000e+00  0.00000000e+00
 3.54000000e+00  0.00000000e+00
 3.56000000e+00  0.00000000e+00
 3.58000000e+00  0.00000000e+00
 3.60000000e+00  0.00000000e+00
 3.62000000e+00  0.00000000e+00
 3.64000000e+00  0.00000000e+00
 3.66000000e+00  0.00000000e+00
 3.68000000e+00  0.00000000e+00
 3.70000000e+00  0.00000000e+00
 3.72000000e+00  0.00000000e+00
 3.74000000e+00  0.00000000e+00
 3.76000000e+00  0.00000000e+00
 3.78000000e+00  0.00000000e+00
 3.80000000e+00  0.00000000e+00
 3.82000000e+00  0.00000000e+00
 3.84000000e+00  0.00000000e+00
 3.86000000e+00  0.00000000e+00
 3.88000000e+00  0.00000000e+00
 3.90000000e+00  0.00000000e+00
 3.92000000e+00  0.00000000e+00
 3.94000000e+00  0.00000000e+00
 3.96000000e+00  0.00000000e+00
 3.98000000e+00  0.00000000e+00
 4.00000000e+00  0.00000000e+00
 4.02000000e+00  0.00000000e+00
 4.04000000e+00  0.00000000e+00
 4.06000000e+00  0.00000000e+00
 4.08000000e+00  0.00000000e+00
 4.10000000e+00  0.00000000e+00
 4.12000000e+00  0.00000000e+00
 4.14000000e+00  0.00000000e+00
 4.16000000e+00  0.00000000e+00
 4.18000000e+00  0.00000000e+00
 4.20000000e+00  0.00000000e+00
 4.22000000e+00  0.00000000e+00
 4.24000000e+00  0.00000000e+00
 4.26000000e+00  0.00000000e+00
 4.28000000e+00  0.00000000e+00
 4.30000000e+00  0.00000000e+00
 4.32000000e+00  0.00000000e+00
 4.34000000e+00  0.00000000e+00
 4.36000000e+00  0.00000000e+00
 4.38000000e+00  0.00000000e+00
 4.40000000e+00  0.00000000e+00
 4.42000000e+00  0.00000000e+00
 4.44000000e+00  0.00000000e+00
 4.46000000e+00  0.00000000e+00
 4.48000000e+00  0.00000000e+00
 4.50000000e+00  0.00000000e+00
 4.52000000e+00  0.00000000e+00
 4.54000000e+00  0.00000000e+00
 4.56000000e+00  0.00000000e+00
 4.58000000e+00  0.00000000e+00
 4.60000000e+00  0.00000000e+00
 4.62000000e+00  0.00000000e+00
 4.64000000e+00  0.00000000e+00
 4.66000000e+00  0.00000000e+00
